hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
12948|Docynia|||40034450|FullnameNoAuthors|Docynia Decne.|Nouv. Ann. Mus. Hist. Nat.|10: 125, 131|10||125|1874||No opinion|
12949|Dryas|||40035929|FullnameNoAuthors|Dryas L.|Sp. Pl.|1: 501|1||501|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=501&date=1753
12950|Exochorda|||40008102|FullnameNoAuthors|Exochorda Lindl.|Gard. Chron.|1858: 925|1858||925|1858||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:40100&volume=1858&issue=&spage=925&date=1858
12951|Sasaella|||40030277|FullnameNoAuthors|Sasaella Makino|J. Jap. Bot.|6: 15|6||15|1929||No opinion|
12952|Sasamorpha|||40030289|FullnameNoAuthors|Sasamorpha Nakai|J. Fac. Sci. Hokkaido Univ., Ser. 5, Bot.|26(2): 180|26|2|180|1931||No opinion|
12953|Sitanion|||40001065|FullnameNoAuthors|Sitanion Raf.|J. Phys. Chim. Hist. Nat. Arts|89: 103|89||103|1819||No opinion|
12954|Panisea|||40000515|FullnameNoAuthors|Panisea (Lindl.) Lindl.|Fol. Orchid. Panisea|5: Panisea 1|5||Panisea 1|1854||Legitimate|
12955|Aira|||40034897|FullnameNoAuthors|Aira L.|Sp. Pl.|1: 63|1||63|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=63&date=1753
12956|Anthaenantia|||40015932|FullnameNoAuthors|Anthaenantia P. Beauv.|Ess. Agrostogr.|48, 151, t. 10|||48|1812||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:474&volume=&issue=&spage=48&date=1812
12957|Bathysa|||40025463|FullnameNoAuthors|Bathysa C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|3: 514|3||514|1845||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=3&issue=&spage=514&date=1845
12958|Bobea|||40028559|FullnameNoAuthors|Bobea Gaudich.|Voyage Monde Bot.|473|||473|1830||No opinion|
12959|Bertiera|||40026944|FullnameNoAuthors|Bertiera Aubl.|Hist. Pl. Guiane|1: 180, t. 69|1||180|1775||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:674&volume=1&issue=&spage=180&date=1775
12960|Borojoa|||40029565|FullnameNoAuthors|Borojoa Cuatrec.|Secr. Agric. Ganad. Serv. Divulg. Ser. Bot. Aplicada|2: 474|2||474|1949||No opinion|
12961|Catunaregam|||40002975|FullnameNoAuthors|Catunaregam Wolf|Gen. Pl.|75|||75|1776||Legitimate|
12962|Chassalia|||40037222|FullnameNoAuthors|Chassalia Comm. ex Poir.|Encycl., Suppl.|2: 450|2||450|1812||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:826&volume=2&issue=&spage=450&date=1812
12963|Chione|||40007111|FullnameNoAuthors|Chione DC.|Prodr.|4: 461|4||461|1830||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=4&issue=&spage=461&date=1830
12964|Dioicodendron|||40031738|FullnameNoAuthors|Dioicodendron Steyerm.|Bol. Soc. Venez. Ci. Nat.|25: 24|25||24|1963||No opinion|
12965|Duperrea|||40000062|FullnameNoAuthors|Duperrea Pierre ex Pit.|Fl. Indo-Chine|3: 334|3||334|1924||Legitimate|
12966|Elaeagia|||40001691|FullnameNoAuthors|Elaeagia Wedd.|Hist. Nat. Quinquinas|94 (adnot)|||94 (adnot)|1849||No opinion|
12967|Spartina|||40002506|FullnameNoAuthors|Spartina Schreb.|Gen. Pl.|43|||43|1789||No opinion|
12968|Emmenopterys|||40002742|FullnameNoAuthors|Emmenopterys Oliv.|Hooker's Icon. Pl.|19: , pl. 1823|19|||1889||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:16059&volume=19&issue=&spage=&date=1889
12969|Gaertnera|||40011554|FullnameNoAuthors|Gaertnera Lam.|Tabl. Encycl.|1: 379, t. 167, figs. a–m|1||379|1792||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:218&volume=1&issue=&spage=379&date=1792
12970|Coprosma|||40013835|FullnameNoAuthors|Coprosma J.R. Forst. & G. Forst.|Char. Gen. Pl.|1: 69|1||69|1775||No opinion|
12971|Coussarea|||40015594|FullnameNoAuthors|Coussarea Aubl.|Hist. Pl. Guiane|1: 98, t. 38|1||98|1775||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:674&volume=1&issue=&spage=98&date=1775
12972|Cowiea|||40015677|FullnameNoAuthors|Cowiea Wernham|J. Linn. Soc., Bot.|42: 96|42||96|1914||No opinion|
12973|Craterispermum|||40016056|FullnameNoAuthors|Craterispermum Benth.|Niger Fl.|411|||411|1849||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:594&volume=&issue=&spage=411&date=1849
12974|Cyclophyllum|||40019355|FullnameNoAuthors|Cyclophyllum Hook. f.|Gen. Pl.|2: 535|2||535|1873||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=&spage=535&date=1873
12975|Dialypetalanthus|||40029117|FullnameNoAuthors|Dialypetalanthus Kuhlm.|Arch. Jard. Bot. Rio de Janeiro|4: 363|4||363|1925||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44968&volume=4&issue=&spage=363&date=1925
12976|Didymosalpinx|||40030765|FullnameNoAuthors|Didymosalpinx Keay|Bull. Jard. Bot. État Bruxelles|28: 61|28||61|1958||No opinion|
12977|Gillenia|||40014283|FullnameNoAuthors|Gillenia Moench|Suppl. Meth.|286|||286|1802||No opinion|
12978|Padus|||40036225|FullnameNoAuthors|Padus Mill.|Gard. Dict. Abr. (ed. 4)|vol. 3|||vol. 3|1754||No opinion|
12979|Lauro-cerasus|||40037424|FullnameNoAuthors|Lauro-cerasus Tourn. ex Duhamel|Traité Arbr. Arbust.|1: 345, f. s.n. [p. 345], pl. 133|1||345|1755||No opinion|
12980|Maddenia|||40011980|FullnameNoAuthors|Maddenia Hook. f. & Thomson|Hooker's J. Bot. Kew Gard. Misc.|6: 381|6||381|1854||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:236&volume=6&issue=&spage=381&date=1854
12981|Lindleyella|||40007167|FullnameNoAuthors|Lindleyella Rydb.|N. Amer. Fl.|22(3): 259|22|3|259|1908||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:889&volume=22&issue=3&spage=259&date=1908
12982|Neillia|||40025908|FullnameNoAuthors|Neillia D. Don|Prodr. Fl. Nepal.|228–229|||228|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:86&volume=&issue=&spage=228&date=1825
12983|Greenea|||40017254|FullnameNoAuthors|Greenea Wight & Arn.|Prodr. Fl. Ind. Orient.|1: 403|1||403|1834||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:252&volume=1&issue=&spage=403&date=1834
12984|Gonzalagunia|||40016522|FullnameNoAuthors|Gonzalagunia Ruiz & Pav.|Fl. Peruv. Prodr.|12, t. 3|||12|1794||No opinion|
12985|Hillia|||40026063|FullnameNoAuthors|Hillia Jacq.|Enum. Syst. Pl.|3, 18|||3|1760||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:737&volume=&issue=&spage=3&date=1760
12986|Hodgkinsonia|||40026509|FullnameNoAuthors|Hodgkinsonia F. Muell.|Fragm.|2: 132|2||132|1861||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:287&volume=2&issue=&spage=132&date=1861
12987|Hypobathrum|||40029854|FullnameNoAuthors|Hypobathrum Blume|Bijdr. Fl. Ned. Ind.|1007|||1007|1826||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:395&volume=&issue=&spage=1007&date=1826
12988|Hydnophytum|||40028773|FullnameNoAuthors|Hydnophytum Jack|Trans. Linn. Soc. London|14: 124|14||124|||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=14&issue=&spage=124&date=
12989|Isertia|||40031839|FullnameNoAuthors|Isertia Schreb.|Gen. Pl.|1: 234, n. 602|1||234|1789||No opinion|
12990|Kelloggia|||40035001|FullnameNoAuthors|Kelloggia Torr. ex Benth.|Gen. Pl.|2: 137|2||137|1873||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=&spage=137&date=1873
12991|Relbunium|||40023615|FullnameNoAuthors|Relbunium (Endl.) Benth. & Hook. f.|Gen. Pl.|2: 149|2||149|1873||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=&spage=149&date=1873
12992|Huodendron|||40028408|FullnameNoAuthors|Huodendron Rehder|J. Arnold Arbor.|16: 341|16||341|1935||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:480&volume=16&issue=&spage=341&date=1935
12993|Macrocnemum|||40011398|FullnameNoAuthors|Macrocnemum P. Browne|Civ. Nat. Hist. Jamaica|165|||165|1756||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=165&date=1756
12994|Mitragyna|||40020615|FullnameNoAuthors|Mitragyna Korth.|Observ. Naucl. Indic.|19|||19|1839||nom. cons.|
12995|Mitracarpus|||40020603|FullnameNoAuthors|Mitracarpus Zucc.|Mant.|3: 210, 399|3||210|1827||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:552&volume=3&issue=&spage=210&date=1827
12996|Scorzonera|||40034111|FullnameNoAuthors|Scorzonera L.|Sp. Pl.|2: 790|2||790|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=790&date=1753
12997|Sericocarpus|||40035582|FullnameNoAuthors|Sericocarpus Nees|Gen. Sp. Aster.|10, 148–152|||10|1832||No opinion|
12998|Serratula|||40035782|FullnameNoAuthors|Serratula L.|Sp. Pl.|2: 816|2||816|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=816&date=1753
12999|Silphium|||40000304|FullnameNoAuthors|Silphium L.|Sp. Pl.|2: 919|2||919|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=919&date=1753
13000|Soroseris|||40002257|FullnameNoAuthors|Soroseris Stebbins|Mem. Torrey Bot. Club|19(3): 27|19|3|27|1940||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:45469&volume=19&issue=3&spage=27&date=1940
13001|Spergularia|||40002895|FullnameNoAuthors|Spergularia (Pers.) J. Presl & C. Presl|Fl. ?ech.|94|||94|1819||No opinion|
13002|Stemmacantha|||40005089|FullnameNoAuthors|Stemmacantha Cass.|Bull. Sci. Soc. Philom. Paris|1817: 12|1817||12|1817||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=12&date=1817
13003|Stenactis|||40005224|FullnameNoAuthors|Stenactis Cass.|Dict. Sci. Nat. (ed. 2)|37: 462, 485|37||462|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=37&issue=&spage=462&date=1825
13004|Stephanomeria|||40005788|FullnameNoAuthors|Stephanomeria Nutt.|Trans. Amer. Philos. Soc., n.s.|7: 427–428|7||427|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:41515&volume=7&issue=&spage=427&date=1841
13005|Stevia|||40006069|FullnameNoAuthors|Stevia Cav.|Icon.|4(1): 32, pl. 354|4|1|32|1797||Legitimate|
13006|Stifftia|||40006178|FullnameNoAuthors|Stifftia J.C. Mikan|Del. Fl. Faun. Bras.|t. 1||||1820||Legitimate|
13007|Struchium|||40007269|FullnameNoAuthors|Struchium P. Browne|Civ. Nat. Hist. Jamaica|312–313, pl. 34, f. 2|||312|1756||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=312&date=1756
13008|Stylocline|||40007584|FullnameNoAuthors|Stylocline Nutt.|Trans. Amer. Philos. Soc., n.s.|7: 338–339|7||338|1840||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:41515&volume=7&issue=&spage=338&date=1840
13011|Syncalathium|||40008858|FullnameNoAuthors|Syncalathium Lipsch.|Akad. Sukacevu 75-letiju So Dnja Rozhd.|358|||358|1956||Legitimate|
13012|Haplopappus|||40020966|FullnameNoAuthors|Haplopappus Cass.|Dict. Sci. Nat. (ed. 2)|56: 168|56||168|1828||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=56&issue=&spage=168&date=1828
13013|Hemizonia|||40023895|FullnameNoAuthors|Hemizonia DC.|Prodr.|5: 692–693|5||692|1836||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=5&issue=&spage=692&date=1836
13014|Heterotheca|||40025395|FullnameNoAuthors|Heterotheca Cass.|Bull. Sci. Soc. Philom. Paris|1817: 137|1817||137|1817||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=137&date=1817
13015|Roscoea|||40026974|FullnameNoAuthors|Roscoea Sm.|Exot. Bot.|2: 97, pl. 108|2||97|1806||Legitimate|
13016|Scaphochlamys|||40030807|FullnameNoAuthors|Scaphochlamys Baker|Fl. Brit. India|6: 252|6||252|1892||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:678&volume=6&issue=&spage=252&date=1892
13017|Phyllospadix|||40007849|FullnameNoAuthors|Phyllospadix Hook.|Fl. Bor.-Amer.|2: 171|2||171|1838|1840|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:691&volume=2&issue=&spage=171&date=1838
13019|Thymus|||40014127|FullnameNoAuthors|Thymus L.|Sp. Pl.|2: 590|2||590|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=590&date=1753
13020|Tripolium|||40019154|FullnameNoAuthors|Tripolium Nees|Gen. Sp. Aster.|10, 152–158|||10|1832||No opinion|
13021|Trixis|||40019803|FullnameNoAuthors|Trixis P. Browne|Civ. Nat. Hist. Jamaica|312, t. 33, f. 1|||312|1756||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=312&date=1756
13022|Turczaninovia|||40020756|FullnameNoAuthors|Turczaninovia DC.|Prodr.|5: 257–258|5||257|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=5&issue=&spage=257&date=1836
13023|Tussilago|||40020942|FullnameNoAuthors|Tussilago L.|Sp. Pl.|2: 865|2||865|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=865&date=1753
13024|Venegasia|||40023655|FullnameNoAuthors|Venegasia DC.|Prodr.|6: 43|6||43|1837|1838|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=6&issue=&spage=43&date=1837
13025|Verbesina|||40023779|FullnameNoAuthors|Verbesina L.|Sp. Pl.|2: 901|2||901|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=901&date=1753
13026|Vernonanthura|||40037845|FullnameNoAuthors|Vernonanthura H. Rob.|Phytologia|73(2): 66–68|73|2|66|1992||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:12678&volume=73&issue=2&spage=66&date=1992
13027|Synurus|||40009155|FullnameNoAuthors|Synurus Iljin|Bot. Mater. Gerb. Glavn. Bot. Sada SSSR|6: 35|6||35|1926||No opinion|
13028|Tanacetum|||40009910|FullnameNoAuthors|Tanacetum L.|Sp. Pl.|2: 843|2||843|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=843&date=1753
13029|Vicoa|||40024125|FullnameNoAuthors|Vicoa Cass.|Ann. Sci. Nat. (Paris)|17: 418|17||418|1829||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:6343&volume=17&issue=&spage=418&date=1829
13030|Wyethia|||40026886|FullnameNoAuthors|Wyethia Nutt.|J. Acad. Nat. Sci. Philadelphia|7(1): 39–40, pl. 5|7|1|39|1834||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:34362&volume=7&issue=1&spage=39&date=1834
13031|Balanops|||40024146|FullnameNoAuthors|Balanops Baill.|Adansonia|10: 117|10||117|1871||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:600&volume=10&issue=&spage=117&date=1871
13032|Cynomorium|||40020103|FullnameNoAuthors|Cynomorium L.|Sp. Pl.|2: 970|2||970|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=970&date=1753
13033|Croomia|||40016811|FullnameNoAuthors|Croomia Torr.|Fl. N. Amer.|1(4): 663|1|4|663|1840||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:9466&volume=1&issue=4&spage=663&date=1840
13034|Medeola|||40015408|FullnameNoAuthors|Medeola L.|Sp. Pl.|1: 339|1||339|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=339&date=1753
13035|Urochloa|||40022051|FullnameNoAuthors|Urochloa P. Beauv.|Ess. Agrostogr.|52, pl. 11, f. 1|||52|1812||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:474&volume=&issue=&spage=52&date=1812
13036|Pontederia|||40014802|FullnameNoAuthors|Pontederia L.|Sp. Pl.|1: 288|1||288|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=288&date=1753
13037|Dinoseris|||40031644|FullnameNoAuthors|Dinoseris Griseb.|Abh. Königl. Ges. Wiss. Göttingen|24: 213–214|24||213|1879||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:51047&volume=24&issue=&spage=213&date=1879
13038|Tragus|||40016348|FullnameNoAuthors|Tragus Haller|Hist. Stirp. Helv.|2: 203|2||203|1768||nom. cons.|
13039|Triodia|||40018742|FullnameNoAuthors|Triodia R. Br.|Prodr.|182|||182|1810||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=182&date=1810
13040|Tridens|||40018135|FullnameNoAuthors|Tridens Roem. & Schult.|Syst. Veg. (ed. 15 bis)|2: 34, 599|2||34|1817||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:825&volume=2&issue=&spage=34&date=1817
13041|Triarrhena|||40037030|FullnameNoAuthors|Triarrhena (Maxim.) Nakai|J. Jap. Bot.|25(1–2): 7|25|1-2|7|1950||No opinion|
13042|Trikeraia|||40018473|FullnameNoAuthors|Trikeraia Bor|Kew Bull.|9(4): 555, f. s.n.|9|4|555|1954||No opinion|
13043|Commersonia|||40012882|FullnameNoAuthors|Commersonia J.R. Forst. & G. Forst.|Char. Gen. Pl.|43|||43|1775||Legitimate|
13044|Batis|||40025489|FullnameNoAuthors|Batis P. Browne|Civ. Nat. Hist. Jamaica|356|||356|1756||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=356&date=1756
13045|Caulophyllum|||40003080|FullnameNoAuthors|Caulophyllum Michx.|Fl. Bor.-Amer.|1: 204–205, pl. 21|1||204|1803||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=204&date=1803
13046|Diphylleia|||40032171|FullnameNoAuthors|Diphylleia Michx.|Fl. Bor.-Amer.|1: 203, pl. 19–20|1||203|1803||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=203&date=1803
13047|Epimedium|||40004227|FullnameNoAuthors|Epimedium L.|Sp. Pl.|1: 117|1||117|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=117&date=1753
13048|Sinopodophyllum|||40037108|FullnameNoAuthors|Sinopodophyllum T.S. Ying|Acta Phytotax. Sin.|17(1): 15–16|17|1|15|1979||Legitimate|
13049|Melanthera|||40016280|FullnameNoAuthors|Melanthera Rohr|Skr. Naturhist.-Selsk.|2(1): 213–214|2|1|213|1792||Legitimate|
13050|Hymenopogon|Neohymenopogon|13371|40029564|FullnameNoAuthorsIllegit|Hymenopogon Wall.|Fl. Ind., ed. 1820|2: 156|2||156|1824||Illegitimate|http://www.biodiversitylibrary.org/openurl?pid=title:589&volume=2&issue=&spage=156&date=1824
13051|Platystemma|||40010851|FullnameNoAuthors|Platystemma Wall.|Pl. Asiat. Rar.|2: 41–42|2||41|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=2&issue=&spage=41&date=1831
13058|Chaenorhinum|||40037432|FullnameNoAuthors|Chaenorhinum (DC.) Rchb.|Consp. Regn. Veg.|123|||123|1828||No opinion|
13059|Cratoxylum|||40016116|FullnameNoAuthors|Cratoxylum Blume|Verh. Batav. Genootsch. Kunst.|9: 172, 174|9||172|1823||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:7371&volume=9&issue=&spage=172&date=1823
13060|Streblus|||40006794|FullnameNoAuthors|Streblus Lour.|Fl. Cochinch.|2: 754|2||754|1790||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=2&issue=&spage=754&date=1790
13061|Primulina|||40015999|FullnameNoAuthors|Primulina Hance|J. Bot.|21: 169|21||169|1883||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15787&volume=21&issue=&spage=169&date=1883
13062|Sinosideroxylon|||40000700|FullnameNoAuthors|Sinosideroxylon (Engl.) Aubrév.|Adansonia, n.s.|3: 32|3||32|1963|1963|No opinion|
13063|Tomophyllum|||100356782|FullnameNoAuthors|Tomophyllum (E. Fourn.) Parris|Gard. Bull. Singapore|58(2): 245|58|2|245|2007||Legitimate|
13064|Oreogrammitis|||40033148|FullnameNoAuthors|Oreogrammitis Copel.|Philipp. J. Sci.|12: 64|12||64|1917||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:69&volume=12&issue=&spage=64&date=1917
13065|Chrysogrammitis|||50134985|FullnameNoAuthors|Chrysogrammitis Parris|Kew Bull.|53(4): 909|53|4|909|1998||Legitimate|
13066|Berneuxia|||40026851|FullnameNoAuthors|Berneuxia Decne.|Bull. Soc. Bot. France|20: 159|20||159|1873||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:359&volume=20&issue=&spage=159&date=1873
13067|Oxyria|||40035529|FullnameNoAuthors|Oxyria Hill|Veg. Syst.|10: 24, pl. 24, f. 2|10||24|1765||No opinion|
13068|Chilopsis|||40006988|FullnameNoAuthors|Chilopsis D. Don|Edinburgh Philos. J.|9: 261|9||261|1823||No opinion|
13069|Cuspidaria|||40018608|FullnameNoAuthors|Cuspidaria DC.|Biblioth. Universelle Geneve|sér. 2. 17: 125|sér. 2. 17||125|1838||nom. cons.|
13070|Incarvillea|||40030918|FullnameNoAuthors|Incarvillea Juss.|Gen. Pl.|138|||138|1789||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:284&volume=&issue=&spage=138&date=1789
13071|Arrabidaea|||40019885|FullnameNoAuthors|Arrabidaea DC.|Biblioth. Universelle Geneve|ser. 2. 17: 126|ser. 2. 17||126|1838||No opinion|
13072|Ostrya|||40034662|FullnameNoAuthors|Ostrya Scop.|Fl. Carniol.|414|||414|1760||nom. cons.|
13073|Ostryopsis|||40034685|FullnameNoAuthors|Ostryopsis Decne.|Bull. Soc. Bot. France|20: 155|20||155|1873||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:359&volume=20&issue=&spage=155&date=1873
13074|Physocarpus|||50231243|FullnameNoAuthors|Physocarpus (Cambess.) Raf.|New Fl.|3: 73|3||73|1836|1838|nom. cons.|
13075|Sporoxeia|||40003988|FullnameNoAuthors|Sporoxeia W.W. Sm.|Notes Roy. Bot. Gard. Edinburgh|10(46): 69–70|10|46|69|1917||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:43948&volume=10&issue=46&spage=69&date=1917
13076|Piptanthus|||40009263|FullnameNoAuthors|Piptanthus Sweet|Brit. Fl. Gard.|3: , pl. 264|3|||1828||Legitimate|
13077|Nyssa|||40029683|FullnameNoAuthors|Nyssa L.|Sp. Pl.|2: 1058|2||1058|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1058&date=1753
13078|Markhamia|||40014035|FullnameNoAuthors|Markhamia Seem. ex Baill.|Hist. Pl.|10: 47|10||47|1888||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:40796&volume=10&issue=&spage=47&date=1888
13079|Millingtonia|||40019897|FullnameNoAuthors|Millingtonia L. f.|Suppl. Pl.|45|||45|1781|1782|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:555&volume=&issue=&spage=45&date=1781
13080|Pachyptera|||40035976|FullnameNoAuthors|Pachyptera DC. ex Meisn.|Pl. Vasc. Gen.|1: 299|1||299|1840||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44043&volume=1&issue=&spage=299&date=1840
13081|Phryganocydia|||40007278|FullnameNoAuthors|Phryganocydia Mart. ex Bureau|Bull. Soc. Bot. France|19: 18|19||18|1872||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:359&volume=19&issue=&spage=18&date=1872
13082|Radermachera|||40022124|FullnameNoAuthors|Radermachera Zoll. & Moritzi|Syst. Verz.|3: 53|3||53|1855||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:53656&volume=3&issue=&spage=53&date=1855
13083|Spathicalyx|||40002622|FullnameNoAuthors|Spathicalyx J.C. Gomes|Notul. Syst. (Paris)|15: 220|15||220|1956||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:314&volume=15&issue=&spage=220&date=1956
13084|Stereospermum|||40005928|FullnameNoAuthors|Stereospermum Cham.|Linnaea|7: 720|7||720|1832|1833|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:626&volume=7&issue=&spage=720&date=1832
13085|Actinocarya|||40031757|FullnameNoAuthors|Actinocarya Benth.|Gen. Pl.|2: 846|2||846|1876||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:747&volume=2&issue=&spage=846&date=1876
13086|Allocarya|||40010208|FullnameNoAuthors|Allocarya Greene|Pittonia|1(1): 12–20|1|1|12|1887||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15369&volume=1&issue=1&spage=12&date=1887
13087|Amsinckia|||40012860|FullnameNoAuthors|Amsinckia Lehm.|Del. Sem. Hort. Hamburg.|3, 7|||3|1831||nom. cons.|
13088|Argusia|||40019165|FullnameNoAuthors|Argusia Boehm.|Def. Gen. Pl. (ed. 3)|507|||507|1760||No opinion|
13089|Asperugo|||40020887|FullnameNoAuthors|Asperugo L.|Sp. Pl.|1: 138|1||138|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=138&date=1753
13090|Bourreria|||40030102|FullnameNoAuthors|Bourreria P. Browne|Civ. Nat. Hist. Jamaica|168–169, pl. 15, f. 2|||168|1756||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:10826&volume=&issue=&spage=168&date=1756
13091|Cryptantha|||40017245|FullnameNoAuthors|Cryptantha Lehm. ex G. Don|Gen. Hist.|4: 373|4||373|1837||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:502&volume=4&issue=&spage=373&date=1837
13092|Physospermopsis|||40008292|FullnameNoAuthors|Physospermopsis H. Wolff|Notizbl. Bot. Gart. Berlin–Dahlem|9(84): 276–278|9|84|276|1925||No opinion|
13093|Eritrichium|||100333389|FullnameNoAuthors|Eritrichium Schrad. ex Gaudin|Fl. Helv.|2: 4, 57|2||4|1828||No opinion|
13094|Hackelia|||40019753|FullnameNoAuthors|Hackelia Opiz|Oekon.-techn. Fl. Böhm.|2(2): 146–147|2|2|146|1839||Legitimate|
